subject,question,answer,answer_letter,choice_A,choice_B,choice_C,choice_D
business_ethics," _______ can be a likened to their natural counterparts, comprising of a balanced network of interdependent organisms and their environments thus adding value to sustainability thinking due to the consideration of companies and industries as being bound together, and interdependent due to all kinds of resources and wastes.",1,B,Industrial supply loops,Industrial ecosystems,Ecological ecosystems,Corporate ecosystems
business_ethics,"________ is the right of a consumer to control what information companies can collect about them and how it is stored, used and shared.",2,C,Consumer inclusion,Consumer control,Consumer privacy,Consumer exclusion
business_ethics,The Anglo-American model being considered the best model in light of the recession in the late 2000s.,0,A,"1,2,3","1,3,4","2,3,4","1,2,3,4"
business_ethics,"________, where for example one party possess more resources, unfair distribution of ________, where one party gains more from the relationship, and CSOs being ________, are all limitations and risks of business-CSO collaborations.",1,B,"Power imbalance, Benefits, Hoodwinked","Power imbalance, Resources, Co-opted","Informational asymmetries, Benefits, Hoodwinked","Informational asymmetries, Resources, Co-opted"
business_ethics,"A corporation is ________ from its managers, employees, investors and customers. It therefore has _______ succession and also ________.",2,C,"Indistinguishable, Perpetual, Does not own its own assets","Independent, Limited, Owns its own assets","Independent, Perpetual, Owns its own assets","Indistinguishable, Perpetual, Owns its own assets"
business_ethics,_______ theory can be described as a code of conduct to which all rational beings should adhere. This contrasts with ________ morality which is the code of conduct adopted by a particular group or society.,2,C,"Descriptive, Normative","Normative, Instrumental","Normative, Descriptive","Ethical, Descriptive"
business_ethics,Cultural homogenization.,1,B,"1,3,4","1,2,3","1,2,3,4","2,3,4"
business_ethics," ______ is an employee's preferred ratio between work-related and non-work-related activities which, due to intensification of work and technological shifts, has become a hotly contested issue in recent years.",3,D,Presenteeism,Absenteeism,Work-play balance,Work-life balance
business_ethics,"The UK Public Services (Social Value) Act 2013 requires those procuring ______ to consider how they can secure wider _____, _____and _____ benefits.",3,D,"Private services, social, economic and environmental","Public services, social, cultural and environmental","Private services, cultural, economic and environmental","Public services, social, economic and environmental"
business_ethics,The Private Sector Social Enterprise Model.,3,D,"1,2,4","2,3,4","1,2,3,4","1,2,3"
business_ethics,"________ reasoning is considered by many to be prevalent within society and particularly within businesses, where it is often referred to in the form of a ___________.",0,A,"Consequentialist, Cost-benefit analysis","Rationalised, Annual audit","Consequentialist, Annual audit","Rationalised, Cost-benefit analysis"
business_ethics," _______, where actors are convinced that their actions harms nobody, _______ where actors argue that their norm violation is an attempt to realize higher-order values and ________ , where actors argue they are owed something, are all strategies for justifying or denying unethical behaviour.",2,C,"Appeal to higher loyalties, Denial of injury, Metaphor of the ledger","Appeal to higher loyalties, Metaphor of the ledger, Denial of injury","Denial of injury, Appeal to higher loyalties, Metaphor of the ledger","Denial of injury, Metaphor of the ledger, Appeal to higher loyalties,"
business_ethics," _________, such as _______ and _______ are processes by which organisations implement environmental goals, policies and responsibilities and ensure regular auditing and reporting, which go beyond legal compliance.",2,C,"Environmental management systems, SA8000, EMAS","Social accountability standards, ISO14001, SA8000","Environmental management systems, ISO14001, EMAS","Social accountability standards, EMAS, SA8000"
business_ethics,"______ are the obligations of workers towards their employer, based on individual contracts and wider employment laws.",3,D,Employee rights,Employee rights,Employer duties,Employee duties
business_ethics,"______ regulation goes further than the ______ that CSOs have with businesses, as it also concerns _______of such processes.",1,B,"Legal, Interactions, Mechanics","Civil, Relations, Outcomes","Political, Interactions, Outcomes","Environmental, Relations, Mechanics"
business_ethics,"Better access to certain markets, differentiation of products, and the sale of pollution-control technology are ways in which better environmental performance can:",0,A,Increase Revenue,Increase Costs,Decrease Revenue,Decrease Costs
business_ethics,What is the enlightened self-interest model of CSR?,2,C,That it is in an organization's own best interest to put itself first rather than its ethics,That it is in an organization's best interest to consider what a shareholder would want,That it is in an organization's own best interest to act in an ethical way,That it is in an organization's own best interest to follow the legislation and abide by the law
business_ethics,Which of the following is not one the underlying principles of the corporate governance Combined Code of Practice?,3,D,Openness,Integrity,Availability,Acceptability
business_ethics,"Traditionally consumer rights were based on the notion of _______ or _______ where the responsibility lay with consumer to avoid subpar products. However, this has gradually eroded due to increased ________ at a ________, EU and UN level.",1,B,"Caveat emptor, Company Responsibility, Informal codes, International","Caveat emptor, Buyer beware, Regulation, National","Cemptor Eaveat, Buyer beware, Regulation, National","Cemptor Eaveat, Company Responsibility, Informal Codes, International"
business_ethics,The extent to which an individual believes they can control their life is determined by their __________.,3,D,Moral imagination,Personal integrity,Cognitive moral development,Locus of control
business_ethics,The need to head off negative publicity.,2,C,"1,3,4","2,3,4","1,2,3","1,2,3,4"
business_ethics," What, according to Schnackenberg and Tomlinson (2014), are the three criteria which can be used to assess the quality of corporate transparency?",2,C,"Breadth, Clarity, Accuracy","Disclosure, Detail, Accuracy","Disclosure, Clarity, Accuracy","Disclosure, Clarity, Efficiency"
business_ethics,"______ the workplace involves empowering employees through, for example, 'job enrichment' where employees are given a larger scope for deciding how to organize their work or 'job enlargement' where employees are given a wider range of tasks to do.",3,D,Re-invigorating,Re-flourishing,Revitalizing,Rehumanizing
business_ethics,The purposes for which the information is used is in the public's interest.,0,A,"1,2","1,3","2,3","1,2,3"
business_ethics,The complexity of the theory.,2,C,"1,2,3,4","1,3,4","1,2,3","1,2,4"
business_ethics,"_______ economy is the term used to describe individuals being hired for a specific task rather than on a long-term basis. While this results in _________ which is beneficial for businesses, issues for those employed in such a manner relate to increased ________, uncertainty and a lack of _______.",0,A,"Gig, Flexibility, Risk, Social welfare structures","Sharing, Risk, Flexibility, Autonomy","Gig, Risk, Flexibility, Autonomy","Sharing, Flexibility, Risk, Social welfare structures"
business_ethics,"Negative advertising, stealing or poaching customers and predatory pricing are all strategies employed by businesses described using the umbrella term ________.",3,D,Reasonable competitive behaviour,Swindles,Competitive tricks,Dirty tricks
business_ethics,Post-modern ethics assert that ethics are context and individual specific and as such have an internal guide to ethics.,1,B,"2,3","1,3","1,2,3","1,2"
business_ethics,"The Theory of _________ posits that 3 three levels of moral reasoning exist which an individual can engage in to assess ethical issues, dependant on their cognitive capacity.",1,B,Egoism,Cognitive moral development,Power distance,Uncertainty avoidance
business_ethics,"_______ is the term used to describe the ongoing approval and acceptance of a company's activities by society, especially among local communities and civil societies.",1,B,Enlightened self interest,Social licence to operate,Community approval,Supply chain responsibility
business_ethics,Which of the three following organisational characteristics of small businesses tend to characterise their engagement with business related issues?,2,C,"Size and complexity, owner and family member influence on the organisation, shareholder and stakeholder power","Lack of organisational resources, size and complexity, owner and family member influence","Informal relationships, owner and family member influence on the organisation, lack of organisational resources","Bureaucratic and formal organisational structure, lack of organisational resources, conflicts of interest"
business_ethics,Demand reduction.,3,D,"1,3,4","2,3,4","1,2,3","1,2,4"
business_ethics,"A(n) __________ is a ________, __________ framework which goes beyond linear functions, operations and transactions to produce a certain commodity or product",1,B,"International supply chain, Static, Disconnected","Global production network, Dynamic, Relational","International supply chain, Dynamic, Disconnected","Global production network, Static, Relational"
business_ethics,"The focus on issues, the intended audience extending beyond shareholders and the voluntary nature of ___________ distinguish it from _________.",2,C,"Financial accounting, Environmental management initiatives","Financial accounting, Social accounting.","Social accounting, Financial accounting.","Annual report publication, Social accounting"
business_ethics,"_____ is a key driving force shaping the current and future state of business ethics, in particular regarding _____, ______ and _____ related issues.",0,A,"Globalisation, Cultural, Legal, Accountability","Nationalisation, Cultural, Environmental, Accountability","Privatisation, Cultural, Legal, Accountability","Globalisation, Technological, Financial, Accountability"
business_ethics,"The state of being unable to make an informed, reasoned decision about a product purchase is known as?",3,D,Consumer inclusion,Consumer competence,Consumer exclusion,Consumer vulnerability
business_ethics,_________ such as the ________ in the United States is a key factor in driving ethical business practices.,0,A,"Legislation, Sarbanes-Oxley Act","Internal company policy, Unethical corporate practices act","Internal company policy, Sarbanes-Oxley Act","Legislation, Unethical corporate practices act"
business_ethics,"According to Mitchell et al (1997) ______, the perceived ability of a stakeholder to influence organisational action, ________ whether the organisation perceives the stakeholder's actions as desirable, proper and appropriate and ________, the immediacy of attention the stakeholder claims require, determine stakeholder ________.",2,C,"Power, Legitimacy, Salience Urgency","Legitimacy, Urgency, Salience, Power","Power, Legitimacy, Urgency, Salience","Salience, Power, Urgency, Legitimacy"
business_ethics,______ is the corporate role in governing citizenship rights for the individual,3,D,Political Corporate Social Responsibility,Triple Bottom Line,Sustainability,Corporate Citizenship
business_ethics,"What are, according to Wood (1991), the three outcomes of CSR?",0,A,"Social policies, Social programmes and Social impacts","Social evaluations, Social programmes and Social impacts","Social policies, Social evidencing and Social impacts","Social policies, Social programmes and Social analysis"
business_ethics,"The race to the ______ is when, due to increased ________, countries compete for foreign investment through companies' relocation decisions by weakening their ______ and _____ standards.",0,A,"Bottom, Globalisation, Social, Environmental","Top, Globalisation, Political, Environmental","Bottom, Standardisation, Social, Economic","Top, Standardisation, Political, Economic"
business_ethics,Predatory pricing.,3,D,"1,2,4","1,2,3,4","1,2","1,4"
business_ethics,A company may become insolvent if it,3,D,has negative working capital,cannot meet its budgeted level of profit,makes a loss,cannot pay creditors in full after realisation of its assets
business_ethics,"Typical advertising regulatory bodies suggest, for example that adverts must not: encourage _________, cause unnecessary ________ or _____, and must not cause _______ offence.",1,B,"Unsafe practices, Wants, Fear, Trivial","Unsafe practices, Distress, Fear, Serious","Safe practices, Wants, Jealousy, Trivial","Safe practices, Distress, Jealousy, Serious"
business_ethics,They are too irrational and uncodified.,1,B,"3,4","1,3","2,3","4,1"
high_school_biology,"Two genes (B and E) determine coat color in Labrador retrievers. Alleles B and b code for how much melanin is present. The dominant allele B codes for black fur, the recessive allele b codes for brown hair. A second gene consisting of two alleles, E and e, codes for the deposition of pigment in the hair. In this case, the alleles for pigment deposition (E or e) are said to be epistatic to the gene that codes for black or brown pigment. If the dominant allele (E) is not present, regardless of the genotype at the black/brown locus, the animal's fur will be yellow.",3,D,BBEe will be brown.,BbEe will be brown.,Bbee will be brown.,BBee will be yellow.
high_school_biology,"Of the following anatomical structures, which is homologous to the wing of a bird?",3,D,Dorsal fin of a shark,Hindlimb of a kangaroo,Wing of a butterfly,Flipper of a cetacean
high_school_biology,The theory of evolution is most accurately described as,3,D,an educated guess about how species originate.,"one possible explanation, among several scientific alternatives, about how species have come into existence.",an opinion that some scientists hold about how living things change over time.,"an overarching explanation, supported by much evidence, for how populations change over time."
high_school_biology,Which of the following best summarizes the process of allopatric speciation?,3,D,differential changes in allele frequencies → reproductive isolation → reproductive barriers → new species,catastrophic event → reproductive isolation → reproductive barriers → new species,reproductive isolation → differential changes in allele frequencies → reproductive barriers → new species,geographic isolation → reproductive isolation → differential changes in allele frequencies → reproductive barriers → new species
high_school_biology,"In a hypothetical environment, fishes called pike-cichlids are visual predators of algae-eating fish (i.e., they locate their prey by sight). If a population of algae-eaters experiences predation pressure from pike-cichlids, which of the following should least likely be observed in the algae-eater population over the course of many generations?",2,C,Selection for drab coloration of the algae-eaters,Selection for nocturnal algae-eaters (active only at night),"Selection for larger female algae-eaters, bearing broods composed of more, and larger, young",Selection for algae-eaters that become sexually mature at smaller overall body sizes
high_school_biology,Which of the following is NOT a characteristic of asexual reproduction in animals?,3,D,Daughter cells have the same number of chromosomes as the parent cell.,Daughter cells are identical to the parent cell.,The parent cell produces diploid cells.,The daughter cells fuse to form a zygote.
high_school_biology,"An organism exposed to wild temperature fluctuations shows very little, if any, change in its metabolic rate. This organism is most probably a",1,B,ectotherm.,endotherm.,thermophyle.,ascospore.
high_school_biology,Refer to question 15 for details on the squirrel population. Which of the following conditions is required to keep this population in Hardy-Weinberg equilibrium?,0,A,Random mating,Genetic drift,Mutation,Gene flow
high_school_biology,"The same gene that causes various coat patterns in wild and domesticated cats also causes the cross-eyed condition in these cats, the cross-eyed condition being slightly maladaptive. In a hypothetical environment, the coat pattern that is associated with crossed eyes is highly adaptive, with the result that both the coat pattern and the cross-eyed condition increase in a feline population over time. Which statement is supported by these observations?",1,B,Evolution is progressive and tends toward a more perfect population.,Phenotype is often the result of compromise.,Natural selection reduces the frequency of maladaptive genes in populations over the course of time.,"Polygenic inheritance is generally maladaptive, and should become less common in future generations."
high_school_biology,All of the following are examples of events that can prevent interspecific breeding EXCEPT,3,D,the potential mates experience geographic isolation,the potential mates experience behavioral isolation,the potential mates have different courtship rituals,the potential mates have similar breeding seasons
high_school_biology,"In most ecosystems, net primary productivity is important because it represents the",3,D,energy available to producers,total solar energy converted to chemical energy by producers,biomass of all producers,energy available to heterotrophs
high_school_biology,An animal cell that is permeable to water but not salts has an internal NaCl concentration of 10%. If placed in freshwater the cell will,1,B,plasmolyze,swell and eventually lyse,endocytose water into a large central vacuole,shrivel
high_school_biology,Lampreys attach to the skin of lake trout and absorb nutrients from its body. This relationship is an example of,1,B,commensalism,parasitism,mutualism,gravitropism
high_school_biology,The development of an egg without fertilization is known as,1,B,meiosis,parthenogenesis,embryogenesis,vegetative propagation
high_school_biology,Which of the following contributes the MOST to genetic variability in a population?,3,D,Sporulation,Binary fission,Vegetative propagation,Mutation
high_school_biology,A change in a neuron membrane potential from +50 millivolts to -70 millivolts is considered,1,B,depolarization,repolarization,hyperpolarization,an action potential
high_school_biology,Transcription-affecting DNA region that may be located thousands of basepairs away from the promoter.,0,A,Enhancer,Repressor,Operator,Promoter
high_school_biology,Which of the following statements best summarizes evolution as it is viewed today?,3,D,It is goal-directed.,It represents the result of selection for acquired characteristics.,It is synonymous with the process of gene flow.,It is the differential survival and reproduction of the most-fit phenotypes.
high_school_biology,"When a retrovirus inserted its DNA into the middle of a bacterial gene, it altered the normal reading frame by one base pair. This type of mutation is called",3,D,duplication,translocation,inversion,frameshift mutation
high_school_biology,Incomplete dominance and epistasis are two terms that define genetic relationships. Which of the following statements best describes the differences or similarities between the two terms?,3,D,Both terms describe inheritance controlled by the interaction of multiple alleles at different loci.,Both terms describe inheritance controlled by the interaction of multiple genes at different loci.,Incomplete dominance describes the interaction of two genes at different loci; epistasis describes the interaction of two alleles.,Incomplete dominance describes the interaction of two alleles on one gene; epistasis describes the interaction of two genes and their respective alleles.
high_school_biology,Energy is harvested during cellular respiration in stages. Which of the following correctly states which phase of cellular respiration harvests the most energy and the correct explanation why?,2,C,The most energy is released during the Krebs cycle because it is here that pyruvate is completely broken down into CO2.,"The most energy is released during the Krebs cycle because in addition to the production of ATP, both FADH2 and NADH are produced. Each of those molecules will release 2 ATPs and 3 ATPs, respectively.","The most energy is released during oxidative phosphorylation because in addition to the phosphorylation of ADP into ATP, all the potential energy held in NADH and FADH is transferred to ATP.",The most energy is released during oxidative phosphorylation because H2O is completely broken down into H+ and O2.
high_school_biology,Crossing-over occurs during which of the following phases in meiosis?,0,A,Prophase I,Metaphase I,Anaphase I,Prophase II
high_school_biology,"Two individuals, one with type B blood and one with type AB blood, have a child. The probability that the child has type O blood is",0,A,0%,25%,50%,100%
high_school_biology,"Females with Turner's syndrome have a high incidence of hemophilia, a recessive, X-linked trait. Based on this information, it can be inferred that females with this condition",2,C,have an extra X chromosome,have an extra Y chromosome,lack an X chromosome,have red blood cells that clump
high_school_biology,"The reaction A + B → C is catalyzed by enzyme K. If the reaction is in equilibrium, which of the following would allow more product C to be produced?",1,B,removing some of reactant A,removing some of reactant C,adding more enzyme K,increasing the temperature of the system
high_school_biology,"If two modern organisms are distantly related in an evolutionary sense, then one should expect that",1,B,they live in very different habitats.,they should share fewer homologous structures than two more closely related organisms.,their chromosomes should be very similar.,they shared a common ancestor relatively recently.
high_school_biology,Which of the following statements about cellular respiration is correct?,3,D,Most CO2 produced during cellular respiration is released from glycolysis.,Protons are pumped through ATP synthase by active transport.,The final electron acceptor of the electron transport chain is NAD+.,ATP is formed because an endergonic reaction is coupled with an exergonic reaction.
high_school_biology,"On Andros Islands in the Bahamas, populations of mosquito fish, Gambusia hubbsi, colonized a series of ponds. These ponds are no longer connected. However, the environments are very similar except that some ponds contain predatory fish, while others do not. In high predation ponds, selection has favored the evolution of a body shape that enables rapid bursts of speed. In low predation ponds, another body type is favored—one that is well-suited to swim for long periods of time.",2,C,Reproductive isolation caused geographic isolation.,Reproductive isolation was not complete.,Allopatric isolation brought about reproductive isolation.,Sympatric isolation brought about reproductive isolation.
high_school_biology,Which of the following is most correct concerning cell differentiation in vertebrates?,1,B,"Cells in different tissues contain different sets of genes, leading to structural and functional differences.",Differences in the timing and expression levels of different genes leads to structural and functional differences.,Differences in the reading frame of mRNA leads to structural and functional differences.,Differences between tissues result from spontaneous morphogenesis.
high_school_biology,"The geneticist Mary Lyon hypothesized the existence of structures visible just under the nuclear membrane in mammals, which were later named Barr bodies. Which of the following statement is NOT correct about Barr bodies?",1,B,"In the early female embryo, one copy of the X chromosome becomes inactivated in every body cell.",The same chromosome in every cell of a normal female is inactivated.,A male with the XXY genotype will have one Barr body.,Barr bodies consist of highly methylated DNA.
high_school_biology,"Kangaroo rats are better able to concentrate urine than humans are. It would be expected that, compared to the nephrons of human kidneys, the nephrons of kangaroo-rat kidneys would have",2,C,"thicker walls, which are impermeable to water",shorter loops of Henle,longer loops of Henle,shorter collecting ducts
high_school_biology,This biome has cold winters and is known for its pine forests.,3,D,Desert,Tundra,Taiga,Deciduous forests
high_school_biology,Which of the following statements is an inference of natural selection?,0,A,Subsequent generations of a population should have greater proportions of individuals that possess traits better suited for success.,An individual organism undergoes evolution over the course of its lifetime.,Habitats do not generally have unlimited resources.,Natural populations tend to reproduce to their full biological potential.
high_school_biology,"Once a plasmid has incorporated specific genes, such as the gene coding for the antibiotic ampicillin, into its genome, the plasmid may be cloned by",2,C,inserting it into a virus to generate multiple copies,treating it with a restriction enzyme in order to cut the molecule into small pieces,inserting it into a suitable bacterium in order to produce multiple copies,running it on a gel electrophoresis in order to determine the size of the gene of interest
high_school_biology,"Logically, which of these should cast the most doubt on the relationships depicted by an evolutionary tree?",3,D,None of the organisms depicted by the tree ate the same foods.,Some of the organisms depicted by the tree had lived in different habitats.,"The skeletal remains of the organisms depicted by the tree were incomplete (i.e., some bones were missing).",Relationships between DNA sequences among the species did not match relationships between skeletal patterns.
high_school_biology,A researcher conducts a survey of a biome and finds 35 percent more species than she has found in any other biome. Which biome is she most likely to be in?,2,C,Tundra,Tiaga,Tropical rainforest,Temperate deciduous forest
high_school_biology,All of the following play a role in morphogenesis EXCEPT,2,C,apoptosis,homeotic genes,operons,inductive effects
high_school_biology,The average birth weight for human babies is about 3 kg. Which of the following terms best describes this?,2,C,artificial selection,directional selection,stabilizing selection,disruptive selection
high_school_biology,Which of the following would most likely provide examples of mitotic cell divisions?,2,C,cross section of muscle tissue,cross section of an anther (site of pollen production in a flower),longitudinal section of a shoot tip,cross section of a leaf
high_school_biology,"This process has as its products NADP+, ADP, and sugar.",3,D,Glycolysis,Chemiosmosis,Fermentation,Calvin cycle
high_school_biology,Which of these is the smallest unit upon which natural selection directly acts?,3,D,a species' gene frequency,a population's gene frequency,an individual's genome,an individual's phenotype
high_school_biology,"When the first tiny prokaryotic cell took up residence inside a larger prokaryotic cell, it heralded the advent of the eukaryotic cell and led to an explosion of new life on Earth. Since then, most cells on Earth have internal organelles. Which of the following best summarizes an advantage of having internal membranes and organelles?",2,C,DNA can reproduce more efficiently.,"Even though prokaryotes do not have mitochondria, they contain structures that carry out the same function.",Organelles separate specific reactions in the cell and increase metabolic efficiency.,Compartmentalization enables prokaryotes to reproduce more quickly.
high_school_biology,"Two trees of the same species growing close together will use the same resources, such as light, water, and nutrients. If any of these resources becomes limiting, then each tree will receive less of it than if the trees were growing farther apart. This scenario is an example of which of the following?",3,D,Parasitism,Commensalism,Natural selection,Intraspecific competition
high_school_biology,Which of the following is (are) required when performing a polymerase chain reaction (P C R) on a DNA sample?,2,C,Reverse transcriptase,A vacuum chamber,Primers complementary to certain portions of the DNA,DNA ligase
high_school_biology,Water and minerals that reach the xylem in the center of a plant root must first,2,C,move through neighboring phloem vessels,cross open stomata in the root epidermis,cross the endodermis of the root cortex,pass through the pith of the root cap
high_school_biology,"Sickle cell anemia is a disease caused by the substitution of an incorrect nucleotide into the DNA sequence for a particular gene. The amino acids are still added to the growing protein chain, but the symptoms of sickle cell anemia result. This is an example of a",1,B,frameshift mutation.,missense mutation.,nonsense mutation.,thymine dimer mutation.
high_school_biology,"Structures as different as human arms, bat wings, and dolphin flippers contain many of the same bones, these bones having developed from very similar embryonic tissues. How do biologists interpret these similarities?",3,D,By identifying the bones as being homologous,By the principle of convergent evolution,"By proposing that humans, bats, and dolphins share a common ancestor",A and C only
high_school_biology,Cattle breeders have improved the quality of meat over the years by which process?,3,D,artificial selection,directional selection,stabilizing selection,A and B
high_school_biology,"An eager AP Biology student interested in studying osmosis and the movement of water in solutions took a dialysis bag containing a 0.5 M solution and placed it into a beaker containing a 0.6 M solution. If this bag were instead placed into a beaker of distilled water, what would be the expected result?",1,B,"There will be a net flow of water out of the bag, causing it to decrease in size.","There will be a net flow of water into the bag, causing it to swell in size.",The bag will remain the exact same size because no water will move at all.,The solute will flow out of the dialysis bag into the beaker.
high_school_biology,Hemoglobin is a molecule that binds to both O2 and CO2. There is an allosteric relationship between the concentrations of O2 and CO2. Hemoglobin's affinity for O2,0,A,decreases as blood pH decreases,increases as H+ concentration increases,increases in exercising muscle tissue,decreases as CO2 concentration decreases
