subject,question,answer,answer_letter,choice_A,choice_B,choice_C,choice_D
machine_learning,"As of 2020, which architecture is best for classifying high-resolution images?",0,A,convolutional networks,graph networks,fully connected networks,RBF networks
machine_learning,"Which one of the following is equal to P(A, B, C) given Boolean random variables A, B and C, and no independence or conditional independence assumptions between any of them?",2,C,P(A | B) * P(B | C) * P(C | A),"P(C | A, B) * P(A) * P(B)","P(A, B | C) * P(C)","P(A | B, C) * P(B | A, C) * P(C | A, B)"
machine_learning,"You are training a linear regression model for a simple estimation task, and notice that the model is overfitting to the data. You decide to add in $\ell_2$ regularization to penalize the weights. As you increase the $\ell_2$ regularization coefficient, what will happen to the bias and variance of the model?",1,B,Bias increase ; Variance increase,Bias increase ; Variance decrease,Bias decrease ; Variance increase,Bias decrease ; Variance decrease
machine_learning,"A and B are two events. If P(A, B) decreases while P(A) increases, which of the following is true?",1,B,P(A|B) decreases,P(B|A) decreases,P(B) decreases,All of above
machine_learning,K-fold cross-validation is,0,A,linear in K,quadratic in K,cubic in K,exponential in K
machine_learning,Suppose your model is overfitting. Which of the following is NOT a valid way to try and reduce the overfitting?,1,B,Increase the amount of training data.,Improve the optimisation algorithm being used for error minimisation.,Decrease the model complexity.,Reduce the noise in the training data.
machine_learning,The disadvantage of Grid search is,3,D,It can not be applied to non-differentiable functions.,It can not be applied to non-continuous functions.,It is hard to implement.,It runs reasonably slow for multiple linear regression.
machine_learning,"In building a linear regression model for a particular data set, you observe the coefficient of one of the features having a relatively high negative value. This suggests that",2,C,This feature has a strong effect on the model (should be retained),This feature does not have a strong effect on the model (should be ignored),It is not possible to comment on the importance of this feature without additional information,Nothing can be determined.
machine_learning,"Statement 1| Since the VC dimension for an SVM with a Radial Base Kernel is infinite, such an SVM must be worse than an SVM with polynomial kernel which has a finite VC dimension. Statement 2| A two layer neural network with linear activation functions is essentially a weighted combination of linear separators, trained on a given dataset; the boosting algorithm built on linear separators also finds a combination of linear separators, therefore these two algorithms will give the same result.",1,B,"True, True","False, False","True, False","False, True"
machine_learning,"Statement 1| Traditional machine learning results assume that the train and test sets are independent and identically distributed. Statement 2| In 2017, COCO models were usually pretrained on ImageNet.",0,A,"True, True","False, False","True, False","False, True"
machine_learning,"Statement 1| RELUs are not monotonic, but sigmoids are monotonic. Statement 2| Neural networks trained with gradient descent with high probability converge to the global optimum.",3,D,"True, True","False, False","True, False","False, True"
machine_learning,Statement 1| The F1 score can be especially useful for datasets with class high imbalance. Statement 2| The area under the ROC curve is one of the main metrics used to assess anomaly detectors.,0,A,"True, True","False, False","True, False","False, True"
machine_learning,Statement 1| Highway networks were introduced after ResNets and eschew max pooling in favor of convolutions. Statement 2| DenseNets usually cost more memory than ResNets.,3,D,"True, True","False, False","True, False","False, True"
machine_learning,"Statement 1| The training error of 1-nearest neighbor classifier is 0. Statement 2| As the number of data points grows to infinity, the MAP estimate approaches the MLE estimate for all possible priors. In other words, given enough data, the choice of prior is irrelevant.",2,C,"True, True","False, False","True, False","False, True"
business_ethics,"_______ is a system of exchange based on guaranteeing producers in developing countries a living wage, decent working conditions and opportunities for community development.",1,B,Sustainable sourcing,Fair trade,Ethical sourcing,Supply chain responsibility
business_ethics,"The ISO 26000 standard on ________ is emblematic of a number of trends emerging within the shared global governance space. Specifically, these trends concern, more deliberation and ________, greater focus on the _______ rather than outcomes and more _______ rather than specific norms.",0,A,"Social responsibility, Collaboration, Process, Frameworks","Social responsibility, Individualism, Process, Legislation","Environmental responsibility, Individualism, Inputs, Frameworks","Environmental responsibility, Collaboration, Inputs, Legislation"
business_ethics,"___________, ___________ and __________ are all factors which can impact the moral intensity",0,A,"Social consensus, Temporal immediacy, Proximity","Proximity, Social dissensus, Futility of effect","Proximity, Temporal immediacy, Social dissensus","Social dissensus, Cultural immediacy, Proximity"
business_ethics,"According to Evan and Freeman (1993), the Principle of ________ and the Principle of _______ can be used in a specific situation to determine who constitutes a _______.",0,A,"Corporate rights, Corporate effect, Stakeholder","Corporate deniability, Corporate effect, Stakeholder","Corporate rights, Corporate responsibility, Stakeholder","Corporate rights, Corporate effect, Shareholder"
business_ethics,"Traditionally consumer rights were based on the notion of _______ or _______ where the responsibility lay with consumer to avoid subpar products. However, this has gradually eroded due to increased ________ at a ________, EU and UN level.",1,B,"Caveat emptor, Company Responsibility, Informal codes, International","Caveat emptor, Buyer beware, Regulation, National","Cemptor Eaveat, Buyer beware, Regulation, National","Cemptor Eaveat, Company Responsibility, Informal Codes, International"
business_ethics,"________ are a business ethics management tool that have grown over the last few decades. Areas which these typically cover are compliance, corruption and environmental issues. However, they are constantly evolving, with for example, the onus on __________ having grown in recent years.",3,D,"Annual reports, Company financial performance","Annual report, Internet - social media and networking","Codes of ethics, Company financial performance","Codes of ethics, Internet - social media and networking"
business_ethics,"_______ working practices refer to working patterns which involve temporal, spatial and task related fluidity.",2,C,Dynamic,Fluid,Flexible,Modern
business_ethics,The Private Sector Social Enterprise Model.,3,D,"1,2,4","2,3,4","1,2,3,4","1,2,3"
business_ethics,"In a business to business context, conflicts of interest can arise in two main ways: conflict of _______ and _______ interests, which might arise, for example, when a firm is hired as a supplier of professional services by another firm or conflict of _________ and ________ interests, such as where an individual's interests may conflict with that of their employer.",0,A,"Professional, Organizational, Personal, Organizational","Professional, Individual, Personal, Organizational","Individual, Organizational, Organizational, Professional","Individual, Professional, Organizational, Personal"
business_ethics,_______ and _______ are both examples of _______ -based theories which are based on basic universal principles of right and wrong.,0,A,"Ethics of duty, Ethics of rights and justice, Principle","Utilitarianism, Egoism, Principle","Ethics of duty, Utilitarianism, Consequentialist","Egoism, Ethics of rights and justice, Consequentialist"
business_ethics,"Ethical issues related to marketing communications include the fact that they are _________ and unavoidable, they create ________ needs, reinforce _________ and perpetuate _________ and ______.",0,A,"Intrusive, Artificial, Consumerism, Insecurity, Social Stereotypes","Intrusive, Artificial, De-materialism, Security, Happiness","Intrusive, Real, Consumerism, Insecurity, Happiness","Intrusive, Real, De-materialism, Security, Social stereotypes"
business_ethics,Managers and directors have a fiduciary responsibility to protect the investment of shareholders.,0,A,"1,3,4","1,2,3,","1,2,4","2,3,4"
business_ethics,_________ such as the ________ in the United States is a key factor in driving ethical business practices.,0,A,"Legislation, Sarbanes-Oxley Act","Internal company policy, Unethical corporate practices act","Internal company policy, Sarbanes-Oxley Act","Legislation, Unethical corporate practices act"
business_ethics,_________ are individual beliefs about desirable behaviours and goals that are stable over time and which influence decision making.,1,B,Character traits,Personal values,Personal attitudes,Personal traits
business_ethics,What does Milton Friedman believe to be the sole responsibility of business?,0,A,The only social responsibility of business is to its shareholders,Managers should act in ways that balance the interest of society and shareholders,The primary responsibility organizations have is to its employees,The primary responsibility organizations have is to its stakeholders
business_ethics,"The rise in business led, private regulation can be attributed to: encouragement of a _______ approach from industry, _________ and _______ achievement of objectives.",2,C,"Faster, Cost effectiveness, Slower","Faster, Heightened costs, Slower","Proactive, Cost effectiveness, Faster","Proactive, Heightened costs, Faster"
business_ethics,"Managers are entrusted to run the company in the best interest of ________. Specifically, they have a duty to act for the benefit of the company, as well as a duty of ________ and of _______.",0,A,"Shareholders, Care and Skill, Diligence","Stakeholder, Care and Skill, Diligence","Shareholders, Self-interest, Diligence","Stakeholders, Care and skill, Self-interest"
business_ethics,"The Right to _______ has been a long-standing ethical concern for employees which today are addressed in most developed countries through a dense network of occupational health, safety and environmental regulations companies must abide by.",1,B,Work-life balance,Healthy and safe working conditions,Employee privacy,Free Speech
business_ethics,"Better access to certain markets, differentiation of products, and the sale of pollution-control technology are ways in which better environmental performance can:",0,A,Increase Revenue,Increase Costs,Decrease Revenue,Decrease Costs
business_ethics,The extent to which an individual believes they can control their life is determined by their __________.,3,D,Moral imagination,Personal integrity,Cognitive moral development,Locus of control
business_ethics,Although corporate profit maximization is not directly prescribed by major normative theories to which normative theory is it most similar?,1,B,hedonistic utilitarianism,preference utilitarianism,The Categorical Imperative,ethics of care
business_ethics,The purposes for which the information is used is in the public's interest.,0,A,"1,2","1,3","2,3","1,2,3"
business_ethics,_______ locate morality beyond the sphere of rationality in an emotional 'moral impulse' towards others.,2,C,Virtue ethics,Ethical egoism,Postmodern ethics,Ethics of duty
business_ethics,"In order to try and align the interest of shareholders and senior management of a company, _________ are often made available to _______ of a company, to ensure that it is in their interests to increase _______ and dividend performance.",0,A,"Share options, Senior managers, Share Price","Share options, All employees, Share Price","Non-financial remunerations, Senior managers, Employee Satisfaction","Non-financial remunerations, All employees, Employee Satisfaction"
business_ethics,"________ is the use of language of to mask or expose the ethical nature of decisions, actions and behaviours.",1,B,Ethical splicing,Moral framing,Ethical window dressing,Moral splicing
business_ethics,"_____ is a key driving force shaping the current and future state of business ethics, in particular regarding _____, ______ and _____ related issues.",0,A,"Globalisation, Cultural, Legal, Accountability","Nationalisation, Cultural, Environmental, Accountability","Privatisation, Cultural, Legal, Accountability","Globalisation, Technological, Financial, Accountability"
business_ethics,Insider trading undermines the fiduciary relationship.,1,B,"1,2,3","1,2,4","2,3,4","1,2,3,4"
business_ethics,CSO's frequently spend too much time communicating their performance measures and too much time devising them with input from beneficiaries.,1,B,"2,3","1,3","3,4","1,2,3,4"
business_ethics,Replacing supply chains with _______ enhances the importance of product _______as well as a fundamental redesign of every activity a firm engages in that produces _______.,0,A,"Supply loops, Recapture, Waste","Supply loops, Redesign, Profit","Global production networks, Recapture, Waste","Global production networks, Redesign, Profit"
business_ethics," What, according to Schnackenberg and Tomlinson (2014), are the three criteria which can be used to assess the quality of corporate transparency?",2,C,"Breadth, Clarity, Accuracy","Disclosure, Detail, Accuracy","Disclosure, Clarity, Accuracy","Disclosure, Clarity, Efficiency"
business_ethics,Pick the correct description of the following term: Utilitarianism is…,3,D,A theory which states that an action is morally incorrect if it promotes the greatest good for the greatest number,A theory which states that an action is morally right if it promotes the greatest good for the decision maker,A theory which states that an action is morally right if it promotes the greatest good for the smallest number,A theory which states that an action is morally right if it promotes the greatest good for the greatest number
business_ethics," _________, such as _______ and _______ are processes by which organisations implement environmental goals, policies and responsibilities and ensure regular auditing and reporting, which go beyond legal compliance.",2,C,"Environmental management systems, SA8000, EMAS","Social accountability standards, ISO14001, SA8000","Environmental management systems, ISO14001, EMAS","Social accountability standards, EMAS, SA8000"
business_ethics,The Anglo-American model being considered the best model in light of the recession in the late 2000s.,0,A,"1,2,3","1,3,4","2,3,4","1,2,3,4"
business_ethics,"There are a number of means by which can influence _______. These include _________to decision maker, varying from very direct modes to indirect modes, _________, being either public or private and ________ of communication.",0,A,"Government, Avenue of approach, Breadth of transmission, Content","Consumers, Avenue of approach, Height of transmission, Content","Government, Breath of transmission, Avenue of approach, Content","Employees, Breadth of transmission, Content, Avenue of approach"
business_ethics,Sustainability can broadly be defined as,3,D,"The short-term maintenance of systems according to environmental, economic and social considerations","The long-term maintenance of processes according to environmental, economic and cultural considerations.","The short-term maintenance of systems according to environmental, political and social considerations.","The long-term maintenance of systems according to environmental, economic and social considerations."
business_ethics,"________ is the right of a consumer to control what information companies can collect about them and how it is stored, used and shared.",2,C,Consumer inclusion,Consumer control,Consumer privacy,Consumer exclusion
business_ethics,"________ is any business effort to influence government or public policy. It includes activities such as __________, political advertising, financial contributions, ________ action and political ________.",2,C,"Private regulation, Lobbying, Environmental, Fundraising","Private regulation, Consumer Marketing, Legal, Fundraising","Corporate political activity, Lobbying, Legal, Campaigning","Corporate political activity, Consumer marketing, Environmental, Campaigning"
business_ethics,What is the enlightened self-interest model of CSR?,2,C,That it is in an organization's own best interest to put itself first rather than its ethics,That it is in an organization's best interest to consider what a shareholder would want,That it is in an organization's own best interest to act in an ethical way,That it is in an organization's own best interest to follow the legislation and abide by the law
business_ethics,"There are two main issues associated with _____ sizing. _______ is a key issue as due to the information policy of the corporation it can be argued that employees have a right to know if they are being made redundant. _______ is a second issue, particularly the ________ package that employees receive when laid off.",0,A,"Down, Involvement, Remuneration, Compensation","Up, Involvement, Autonomy, Compensation","Down, Autonomy, Remuneration, Benefit","Up, Independence, Involvement, Benefit"
business_ethics,"______ the workplace involves empowering employees through, for example, 'job enrichment' where employees are given a larger scope for deciding how to organize their work or 'job enlargement' where employees are given a wider range of tasks to do.",3,D,Re-invigorating,Re-flourishing,Revitalizing,Rehumanizing
business_ethics,Which of the following areas is not covered by the principles enshrined in the UN Global Compact?,2,C,Human rights,Labour,Commercial performance,Anti-corruption
business_ethics,"Healthy eating, particularly relating to sugar and salt consumption, food and packaging waste and supply chain CO2 emissions are all business ethics issues facing the ________.",0,A,Supermarket industry,Chemicals industry,Construction industry,Information and mobile technology industry
business_ethics,"Under ethical ________ objective moral principles can be rationally determined, while ethical under ________ morality is both context dependant and subjective.",1,B,"Normativity, Relativism","Absolutism, Relativism","Relativism, Absolutism","Absolutism, Normativity"
business_ethics,"The enforcement of company privacy is complex as corporations are somewhat __________, as there are few clear barriers to define their limits, it is difficult to _________ due to the number of individuals involved and much corporate activity takes place in ________.",2,C,"Boundaryless, Control information, Private spaces","Public spaces, Maintain individual privacy, Private spaces","Boundaryless, Control information, Public spaces","Private spaces, Maintain individual privacy, Public spaces"
business_ethics," _______ can be a likened to their natural counterparts, comprising of a balanced network of interdependent organisms and their environments thus adding value to sustainability thinking due to the consideration of companies and industries as being bound together, and interdependent due to all kinds of resources and wastes.",1,B,Industrial supply loops,Industrial ecosystems,Ecological ecosystems,Corporate ecosystems
business_ethics," Some of key differences between Islamic finance and conventional finance include - prohibition of charging and paying _______, prohibition on ______ and ______ transactions, prohibition of sinful investment and requirement for all financial products to be backed by __________.",2,C,"Interest, Certain, Speculative, Intangible assets","Interest, Uncertain, Assured, Intangible assets","Interest, Uncertain, Speculative, Tangible assets","Interest, Certain, Assured, Tangible assets"
business_ethics,"When negotiating using unethical practices, businesses can risk _______, if the negotiations are part of a longer-term business association, as well as a ___________ and __________, as negotiations can impact company image and stymy progress.",1,B,"Rigid negotiations, Enhanced reputation, Greater opportunities","Damaged relationships, Sullied reputation, Lost opportunities","Rigid negotiations, Sullied Reputation, Lost opportunities","Damaged relationships, Rigid negotiations, Lost opportunities"
business_ethics,"________ reasoning is considered by many to be prevalent within society and particularly within businesses, where it is often referred to in the form of a ___________.",0,A,"Consequentialist, Cost-benefit analysis","Rationalised, Annual audit","Consequentialist, Annual audit","Rationalised, Cost-benefit analysis"
business_ethics,According Carroll what four categories or aspects can corporate social responsibility be broken down into?,1,B,"Political, Legal, Ethical and Philanthropic","Economic, Legal, Ethical and Philanthropic","Economic, Legal, Cultural and Philanthropic","Economic, Legal, Ethical and Environmental"
business_ethics,"According to Mitchell et al (1997) ______, the perceived ability of a stakeholder to influence organisational action, ________ whether the organisation perceives the stakeholder's actions as desirable, proper and appropriate and ________, the immediacy of attention the stakeholder claims require, determine stakeholder ________.",2,C,"Power, Legitimacy, Salience Urgency","Legitimacy, Urgency, Salience, Power","Power, Legitimacy, Urgency, Salience","Salience, Power, Urgency, Legitimacy"
high_school_biology,Which of the following statements best describes what a Barr body is and its significance?,2,C,It is an inactivated Y chromosome and results in a man being sterile.,"It is an inactivated Y chromosome, and the person who has it appears female.",It is an inactivated X chromosome and results in females with half their cells having one X inactivated and the other half of their cells having the other X inactivated.,It is an inactivated X chromosome and results in females who are sterile.
high_school_biology,Which of the following is the most likely benefit of periodic natural wildfires in some forest ecosystems?,0,A,"The fires remove dead and decaying plant matter, reducing the risk of more intense and destructive fires.",The fires leach nutrients from the soil‚ preventing the germination of plants that might compete with native species.,The fires drive off herbivores whose plant-based diets reduce the amount of vegetation.,The fires dry out the soil and decrease the chance of flooding after heavy rains.
high_school_biology,Two related species evolve in a way that makes them less similar.,0,A,Divergent evolution,Convergent evolution,Parallel evolution,Coevolution
high_school_biology,"When a retrovirus inserted its DNA into the middle of a bacterial gene, it altered the normal reading frame by one base pair. This type of mutation is called",3,D,duplication,translocation,inversion,frameshift mutation
high_school_biology,Which of the following is not an observation or inference on which natural selection is based?,1,B,There is heritable variation among individuals.,Poorly adapted individuals never produce offspring.,Species produce more offspring than the environment can support.,Individuals whose characteristics are best suited to the environment generally leave more offspring than those whose characteristics are less suited.
high_school_biology,Which of the following statements most accurately explains what EcoR1 is?,2,C,It is a bacterium that lives in the human large intestine.,"It is the best-studied bacteriophage, a virus that attacks E. coli.",It is a restriction enzyme extracted from E. coli.,It is a type of DNA used extensively in research.
high_school_biology,A child with type A B blood inherits an IA allele from one parent and an IB allele from the other. The child will carry both A and B glycoproteins on the surface of all red blood cells. This pattern of expression is referred to as,2,C,codominance,epistasis,polygenic,linkage
high_school_biology,"When driving from east to west in the U.S. from a forest ecosystem to grasslands, trees gradually give way to grasses. Which of the following is the critical factor responsible for this shift?",2,C,Amount of sunlight,Availability of oxygen,Availability of water,Length of growing season
high_school_biology,Convergent evolution is best exemplified by which of the following?,2,C,The pectoral fins of fish and the front legs of cats,The presence of a notochord in all chordate embryos,The wings of an insect and the wings of a bird,The leaves of an oak tree and the spines of a cactus
high_school_biology,The major difference between cartilage and bone is that cartilage,2,C,is a part of the skeletal system,is composed of collagen and salts,lacks blood vessels and nerves,secretes a matrix
high_school_biology,Which of the following best explains why lignin is important to the evolutionary success of land plants?,0,A,"Lignin provides structural support, allowing plants to grow tall.","Lignin stimulates spore formation, leading to gametogenesis.","Lignin supplies the developing embryo with essential nutrients, enabling its growth.","Lignin supplements the absorption of light by chlorophyll, increasing photosynthetic output."
high_school_biology,"Of the following anatomical structures, which is homologous to the wing of a bird?",3,D,Dorsal fin of a shark,Hindlimb of a kangaroo,Wing of a butterfly,Flipper of a cetacean
high_school_biology,"In the mid-1900s, the Soviet geneticist Lysenko believed that his winter wheat plants, exposed to ever-colder temperatures, would eventually give rise to ever more cold-tolerant winter wheat. Lysenko's attempts in this regard were most in agreement with the ideas of",2,C,Cuvier.,Hutton.,Lamarck.,Darwin.
high_school_biology,Which of the following is NOT a characteristic of asexual reproduction in animals?,3,D,Daughter cells have the same number of chromosomes as the parent cell.,Daughter cells are identical to the parent cell.,The parent cell produces diploid cells.,The daughter cells fuse to form a zygote.
high_school_biology,Which of the following is not a form of interspecies interaction?,1,B,Commensalism,Succession,Mutualism,Parasitism
high_school_biology,"Ichthyosaurs were aquatic dinosaurs. Fossils show us that they had dorsal fins and tails, as do fish, even though their closest relatives were terrestrial reptiles that had neither dorsal fins nor aquatic tails. The dorsal fins and tails of ichthyosaurs and fish are",3,D,homologous.,examples of convergent evolution.,adaptations to a common environment.,B and C only
high_school_biology,"No two people are genetically identical, except for identical twins. The chief cause of genetic variation among human individuals is",1,B,new mutations that occurred in the preceding generation.,the reshuffling of alleles in sexual reproduction.,genetic drift due to the small size of the population.,geographic variation within the population.
high_school_biology,Organisms in which of the following phyla have a true coelom?,1,B,Platyhelminthes,Porifera,Annelida,Nematoda
high_school_biology,Which of the changes below following the start codon in an mRNA would most likely have the greatest deleterious effect?,0,A,a deletion of a single nucleotide,a deletion of a nucleotide triplet,a single nucleotide substitution of the nucleotide occupying the first codon position,a single nucleotide substitution of the nucleotide occupying the third codon position
high_school_biology,The theory of evolution is most accurately described as,3,D,an educated guess about how species originate.,"one possible explanation, among several scientific alternatives, about how species have come into existence.",an opinion that some scientists hold about how living things change over time.,"an overarching explanation, supported by much evidence, for how populations change over time."
high_school_biology,"A rooster with gray feathers and a hen with the same phenotype produce 17 gray, 7 black, and 8 white chicks. What is the simplest explanation for the inheritance of these colors in chickens?",2,C,The trait for gray is epistatic over the trait for black.,The trait for gray is epistatic over the trait for white.,The traits for black and white color demonstrate incomplete dominance.,The traits for black and white color demonstrate codominance.
high_school_biology,A lizard lacking a chemical defense mechanism that is colored in the same way as a lizard that has a defense mechanism is displaying,2,C,aposometric coloration.,cryptic coloration.,Batesian mimicry.,Müllerian mimicry.
high_school_biology,snRNPs are most closely associated with which of the following?,3,D,Cell division,Apoptosis,Replication of DNA,RNA processing
high_school_biology,The light reactions of photosynthesis supply the Calvin cycle with which of the following?,1,B,The light reactions provide oxygen for the light-independent reactions.,ATP and NADPH provide the power and raw materials for the Calvin cycle.,Water entering the plant through the roots provides hydrogen directly to the Calvin cycle.,CO2 released by the light-dependent reactions provides the raw material for the Calvin cycle.
high_school_biology,"Certain populations of finches have long been isolated on the Galapagos Islands off the western coast of South America. Compared with the larger stock population of mainland finches, these separate populations exhibit far greater variation over a wider range of species. The variation among these numerous finch species is the result of",1,B,convergent evolution,divergent evolution,disruptive selection,stabilizing selection
high_school_biology,"Tay-Sachs is a disease caused by a recessive allele. Individuals with the genetic disorder usually do not survive more than a few years, and thus are not able to reproduce and pass on the gene. What would explain how this allele and its associated disease is preserved in the population?",0,A,Heterozygous individuals will show no symptoms.,Spontaneous mutation converts the dominant allele to the recessive form.,Occasionally the gene will instead increase the fitness of the individual.,Tay-Sachs is asymptomatic in people who are homozygous recessive.
high_school_biology,Natural selection changes allele frequencies in populations because some ____ survive and reproduce more successfully than others.,3,D,alleles,loci,gene pools,individuals
high_school_biology,"Except for identical twins, no two people are genetically identical. Which of the following statements most accurately describes the main source of variation in humans?",2,C,The main source of variation in humans is genetic drift.,Changes in the environment cause rapid changes in different human populations.,Shuffling of alleles is responsible for the greatest variation in humans.,Mutations are responsible for the greatest changes in different human populations.
high_school_biology,The transfer of DNA between two bacterial cells connected by sex pili is known as,1,B,specialized transduction.,conjugation.,transformation.,generalized transduction.
high_school_biology,Invertebrate immune systems possess which of the following?,1,B,Cytotoxic T-lymphocytes,Phagocytes,B-cells,Helper T-cells
high_school_biology,A new plant was discovered and determined to have an unusually low number of stomata on the undersides of its leaves. For what environment would this plant most likely be best adapted?,3,D,Cold and rainy,Humid and sunny,Hot and humid,Hot and dry
high_school_biology,Which statement about the beak size of finches on the island of Daphne Major during prolonged drought is true?,2,C,"Each bird evolved a deeper, stronger beak as the drought persisted.","Each bird developed a deeper, stronger beak as the drought persisted.",Each bird's survival was strongly influenced by the depth and strength of its beak as the drought persisted.,"Each bird that survived the drought produced only offspring with deeper, stronger beaks than seen in the previous generation."
high_school_biology,A certain species of land snail exists as either a cream color or a solid brown color. Intermediate individuals are relatively rare. Which of the following terms best describes this?,3,D,artificial selection,directional selection,stabilizing selection,disruptive selection
high_school_biology,"A researcher is experimenting with nerve transmission using neurons from a giant squid. At the beginning of the experiment, the axon is at rest and has a threshold measured at –70 mV at 37oC. The axon receives one stimulus that triggers one action potential in the axon. Subsequent stimuli are much stronger. Which of the following statements explains what happens when several strong stimuli are experienced by the axon?",3,D,The axon becomes hyperpolarized to –90 mV.,The axon becomes hyperpolarized to –50 mV.,The strength of the action potential becomes greater.,The frequency of the action potential increases.
high_school_biology,"Although mutations occur at a regular and predictable rate, which of the following statements is the LEAST likely reason the frequency of mutation appears to be low?",3,D,Some mutations produce alleles that are recessive and may not be expressed.,Some undesirable phenotypic traits may be prevented from reproducing.,Some mutations cause such drastic phenotypic changes that they are removed from the gene pool.,The predictable rate of mutation results in ongoing variability in a gene pool.
high_school_biology,Heterozygote advantage should be most closely linked to which of the following?,1,B,sexual selection,stabilizing selection,random selection,directional selection
high_school_biology,"A researcher grows a population of ferns in her laboratory. She notices, after a few generations, a new variant that has a distinct phenotype. When she tries to breed the original phenotype with the new one, no offspring are produced. When she breeds the new variants, however, offspring that look like the new variant result. Which of the following is likely to exhibit the process described earlier?",2,C,Fallow deer,Fruit flies,Grass,Spotted toads
high_school_biology,"When imbalances occur in the sex ratio of sexual species that have two sexes (i.e., other than a 50:50 ratio), the members of the minority sex often receive a greater proportion of care and resources from parents than do the offspring of the majority sex. This is most clearly an example of",3,D,sexual selection.,disruptive selection.,balancing selection.,frequency-dependent selection.
high_school_biology,Which of the following observations helped Darwin shape his concept of descent with modification?,3,D,Species diversity declines farther from the equator.,Fewer species live on islands than on the nearest continents.,Birds can be found on islands located farther from the mainland than the birds' maximum nonstop flight distance.,South American temperate plants are more similar to the tropical plants of South America than to the temperate plants of Europe.
high_school_biology,The resting membrane potential depends on which of the following? I. Active transport II. Selective permeability III. Differential distribution of ions across the axonal membrane,3,D,III only,I and II only,II and III only,"I, II, and III"
high_school_biology,Which of the following is an incorrect statement about gel electrophoresis?,0,A,DNA migrates from positive charge to negative charge.,Smaller DNA travels faster.,The DNA migrates only when the current is running.,"The longer the current is running, the farther the DNA will travel."
high_school_biology,A heterotroph,1,B,"obtains its energy from sunlight, harnessed by pigments",obtains its energy by oxidizing organic molecules,makes organic molecules from CO2,obtains its energy by consuming exclusively autotrophs
high_school_biology,Protein that prevents the binding of RNA polymerase to the promoter site.,1,B,Enhancer,Repressor,Operator,Promoter
high_school_biology,"In vertebrate embryos, which of the following developmental processes most directly results in the formation of the three primary germ layers?",3,D,Neurulation,Blastula formation,Cleavage,Gastrulation
high_school_biology,Which of the following statements explains how a point mutation can have no negative impact in the protein formed from a sequence in DNA?,1,B,"The first codon of a gene is always AUG, a leader sequence; a mutation in that sequence will have no effect on the protein produced.",Several codons code for the same amino acid.,DNA polymerase and DNA ligase carry out excision repair before transcription.,RNA processing will repair point mutations before mRNA leaves the nucleus.
high_school_biology,"Two trees of the same species growing close together will use the same resources, such as light, water, and nutrients. If any of these resources becomes limiting, then each tree will receive less of it than if the trees were growing farther apart. This scenario is an example of which of the following?",3,D,Parasitism,Commensalism,Natural selection,Intraspecific competition
high_school_biology,Imagine an organism whose 2n = 96. Meiosis would leave this organism’s cells with how many chromosomes?,2,C,192,96,48,24
high_school_biology,A researcher conducts a survey of a biome and finds 35 percent more species than she has found in any other biome. Which biome is she most likely to be in?,2,C,Tundra,Tiaga,Tropical rainforest,Temperate deciduous forest
high_school_biology,"Sickle cell anemia is a disease caused by the substitution of an incorrect nucleotide into the DNA sequence for a particular gene. The amino acids are still added to the growing protein chain, but the symptoms of sickle cell anemia result. This is an example of a",1,B,frameshift mutation.,missense mutation.,nonsense mutation.,thymine dimer mutation.
high_school_biology,The Darwinian fitness of an individual is measured most directly by,0,A,the number of its offspring that survive to reproduce.,"the number of ""good genes"" it possesses.",the number of mates it attracts.,its physical strength.
