subject,question,answer,answer_letter,choice_A,choice_B,choice_C,choice_D
business_ethics,"_______ is the term used to describe the ongoing approval and acceptance of a company's activities by society, especially among local communities and civil societies.",1,B,Enlightened self interest,Social licence to operate,Community approval,Supply chain responsibility
business_ethics,"Businesses engage in social accounting due to demands from _________, in order to identify ________, to improve ___________ and to encourage _________ and ___________",0,A,"Stakeholders, Risks, Stakeholder management, Accountability, Transparency","Stakeholders, Accountability, Transparency, Risks, Stakeholder Management","Stakeholders, Accountability, Risks, Stakeholders, Stakeholder Management","Stakeholders, Stakeholder Management, Transparency, Risks, Accountability"
business_ethics,"The Theory of _________ posits that 3 three levels of moral reasoning exist which an individual can engage in to assess ethical issues, dependant on their cognitive capacity.",1,B,Egoism,Cognitive moral development,Power distance,Uncertainty avoidance
business_ethics,"_______ such as bitcoin are becoming increasingly mainstream and have a whole host of associated ethical implications, for example, they are______ and more ______. However, they have also been used to engage in _______.",2,C,"Cryptocurrencies, Expensive, Secure, Financial Crime","Traditional currency, Cheap, Unsecure, Charitable giving","Cryptocurrencies, Cheap, Secure, Financial crime","Traditional currency, Expensive, Unsecure, Charitable giving"
business_ethics,"What term can be used to describe 'the hypothetical agreement between member of society and those who govern it which establishes the inter-relationships, rights and responsibilities on a fair basis'?",0,A,Social Contract,Duty Ethics,Consequentialism,Virtue Ethics
business_ethics,"Cognitive ______ models such as the Theory of _________ serve to try and explain consumer behaviour, but arguably somewhat oversimplify and overestimate individual ________.",2,C,"Decision, Market equilibrium, Rationality","Attitudinal, Planned Behaviour, Social pressures","Decision, Planned behaviour, Rationality","Attitudinal, Market equilibrium, Social pressures"
business_ethics,"______ regulation goes further than the ______ that CSOs have with businesses, as it also concerns _______of such processes.",1,B,"Legal, Interactions, Mechanics","Civil, Relations, Outcomes","Political, Interactions, Outcomes","Environmental, Relations, Mechanics"
business_ethics,"_______ economy is the term used to describe individuals being hired for a specific task rather than on a long-term basis. While this results in _________ which is beneficial for businesses, issues for those employed in such a manner relate to increased ________, uncertainty and a lack of _______.",0,A,"Gig, Flexibility, Risk, Social welfare structures","Sharing, Risk, Flexibility, Autonomy","Gig, Risk, Flexibility, Autonomy","Sharing, Flexibility, Risk, Social welfare structures"
business_ethics,Which of the following is not one the underlying principles of the corporate governance Combined Code of Practice?,3,D,Openness,Integrity,Availability,Acceptability
business_ethics,"________, where for example one party possess more resources, unfair distribution of ________, where one party gains more from the relationship, and CSOs being ________, are all limitations and risks of business-CSO collaborations.",1,B,"Power imbalance, Benefits, Hoodwinked","Power imbalance, Resources, Co-opted","Informational asymmetries, Benefits, Hoodwinked","Informational asymmetries, Resources, Co-opted"
business_ethics,Which of the following statements is correct?,1,B,Business ethics is not a real concept as the rules and ethics of everyday life don't apply to the world of business.,"Business Ethics is the study of business situations, activities and decisions where issues of right and wrong are addressed.",Business ethics cannot be defined as a real concept as it is an oxymoronic term.,Business ethics is concerned with the study of assessing the activities of a business based on their profitability.
business_ethics,"The degree to which corporate decisions, policies, activities and impacts are acknowledged and made visible to relevant stakeholders is known as ________",1,B,Corporate Opaqueness,Corporate Transparency,Corporate Openness,Corporate Visibility
business_ethics,"______ are the obligations of workers towards their employer, based on individual contracts and wider employment laws.",3,D,Employee rights,Employee rights,Employer duties,Employee duties
business_ethics,"Factors that impact ethical decision making can be broadly broken down into ________ factors, related to the unique characteristics of a person, and _________ factors, which are features of the person's environment or the particular issue.",3,D,"Tailored, Individual","Situational, Individual","Situational, Tailored","Individual, Situational"
business_ethics,"The ___________, otherwise known as _________ was launched in 1997 and is a global workplace standard that covers key labour rights such as working hours, forced labour and discrimination, with compliance being certified by independent auditors.",0,A,"Social accountability standard, SA 8000","Social accountability standard, SA 9000","Sarbanes-Oxley Act, SA 8000","Sarbanes-Oxley Act, SA 9000"
business_ethics,Which of the three following organisational characteristics of small businesses tend to characterise their engagement with business related issues?,2,C,"Size and complexity, owner and family member influence on the organisation, shareholder and stakeholder power","Lack of organisational resources, size and complexity, owner and family member influence","Informal relationships, owner and family member influence on the organisation, lack of organisational resources","Bureaucratic and formal organisational structure, lack of organisational resources, conflicts of interest"
business_ethics,"A(n) __________ is a ________, __________ framework which goes beyond linear functions, operations and transactions to produce a certain commodity or product",1,B,"International supply chain, Static, Disconnected","Global production network, Dynamic, Relational","International supply chain, Dynamic, Disconnected","Global production network, Static, Relational"
business_ethics,Cultural homogenization.,1,B,"1,3,4","1,2,3","1,2,3,4","2,3,4"
business_ethics,The complexity of the theory.,2,C,"1,2,3,4","1,3,4","1,2,3","1,2,4"
business_ethics,What are the three differing types of stakeholder theory according to Donaldson and Preston (1995)?,3,D,"Normative, Descriptive and Economic","Normative, Moral and Instrumental","Political, Descriptive and Instrumental","Normative, Descriptive and Instrumental"
business_ethics,"The so-called BRIC countries (Brazil, Russia, India and _______) tend to follow a __________ approach to corporate governance. However, recently this has tended to move towards more _______-based mechanisms.",3,D,"Canada, Market, Relationship","China, Market, Relationship","Canada, Relationship, Market","China, Relationship, Market"
business_ethics,"The race to the ______ is when, due to increased ________, countries compete for foreign investment through companies' relocation decisions by weakening their ______ and _____ standards.",0,A,"Bottom, Globalisation, Social, Environmental","Top, Globalisation, Political, Environmental","Bottom, Standardisation, Social, Economic","Top, Standardisation, Political, Economic"
business_ethics,Which of the following would most effectively act as the primary objective of a business organisation?,0,A,To make a profit,To procure resources,To communicate with shareholders,To mediate between the organisation and the environment
business_ethics,"The state of being unable to make an informed, reasoned decision about a product purchase is known as?",3,D,Consumer inclusion,Consumer competence,Consumer exclusion,Consumer vulnerability
business_ethics,Predatory pricing.,3,D,"1,2,4","1,2,3,4","1,2","1,4"
business_ethics,"Businesses have _____ within society and have the potential to provide a ____ to society while ____ has the potential to inflict enormous harm on individuals, communities and the environment.",3,D,"Little power, Small contribution, Business malpractice","Little power, Major contribution, Corporate social responsibility","Huge power, Small contribution, Corporate social responsibility","Huge power, Major contribution, Business malpractice"
business_ethics,The relationship between ethics and the law can be described as…,2,C,"Incredibly close, in fact, in all instances what is ethical is also what is legal and vice versa.","Not close, ethics and the law share a small amount of overlap, but fundamentally address differing questions and themes.","Close, as there is considerable overlap between ethics and law, but the two are not equivalent.","Not at all close, ethics and the law are virtually incompatible."
business_ethics,Demand reduction.,3,D,"1,3,4","2,3,4","1,2,3","1,2,4"
business_ethics,"____________ refers to a strategic process involving stakeholder assessment to create long-term relationships with customers, while maintaining, supporting, and enhancing the natural environment.",1,B,Eco-strategy,Green Marketing,Superfund reauthorization,Recycle and reprocess management
business_ethics,"The UK Public Services (Social Value) Act 2013 requires those procuring ______ to consider how they can secure wider _____, _____and _____ benefits.",3,D,"Private services, social, economic and environmental","Public services, social, cultural and environmental","Private services, cultural, economic and environmental","Public services, social, economic and environmental"
business_ethics,"The focus on issues, the intended audience extending beyond shareholders and the voluntary nature of ___________ distinguish it from _________.",2,C,"Financial accounting, Environmental management initiatives","Financial accounting, Social accounting.","Social accounting, Financial accounting.","Annual report publication, Social accounting"
business_ethics,_______ theory can be described as a code of conduct to which all rational beings should adhere. This contrasts with ________ morality which is the code of conduct adopted by a particular group or society.,2,C,"Descriptive, Normative","Normative, Instrumental","Normative, Descriptive","Ethical, Descriptive"
business_ethics,"What are, according to Wood (1991), the three outcomes of CSR?",0,A,"Social policies, Social programmes and Social impacts","Social evaluations, Social programmes and Social impacts","Social policies, Social evidencing and Social impacts","Social policies, Social programmes and Social analysis"
business_ethics,They are too irrational and uncodified.,1,B,"3,4","1,3","2,3","4,1"
business_ethics,A stakeholder orientation includes all of the following activities except:,3,D,Generating Data About Stakeholder Groups,Assessing The Firm's Effects On Stakeholder Groups,Distributing Stakeholder Information Throughout The Firm,Minimizing The Influence Of Stakeholder Information On The Firm
business_ethics,A company may become insolvent if it,3,D,has negative working capital,cannot meet its budgeted level of profit,makes a loss,cannot pay creditors in full after realisation of its assets
business_ethics," Although the benefit and contribution of civil society in encouraging sustainability, lobbying on important issues and helping the needy are taken for granted in many places, in many other countries, such as _____ and ______ civil society is far less developed than in, for instance, _______.",0,A,"Russia, China, Britain","Norway, China, Russia","Britain, United States, Australia","Canada, Russia, United States"
business_ethics,"Typical advertising regulatory bodies suggest, for example that adverts must not: encourage _________, cause unnecessary ________ or _____, and must not cause _______ offence.",1,B,"Unsafe practices, Wants, Fear, Trivial","Unsafe practices, Distress, Fear, Serious","Safe practices, Wants, Jealousy, Trivial","Safe practices, Distress, Jealousy, Serious"
business_ethics," _______, where actors are convinced that their actions harms nobody, _______ where actors argue that their norm violation is an attempt to realize higher-order values and ________ , where actors argue they are owed something, are all strategies for justifying or denying unethical behaviour.",2,C,"Appeal to higher loyalties, Denial of injury, Metaphor of the ledger","Appeal to higher loyalties, Metaphor of the ledger, Denial of injury","Denial of injury, Appeal to higher loyalties, Metaphor of the ledger","Denial of injury, Metaphor of the ledger, Appeal to higher loyalties,"
business_ethics,How the code is enforced.,1,B,"1,2,3","1,2,4","1,3,4","2,3,4"
business_ethics,"Affirmative action involves ________ attempts to target ______ who are _________ within an organisation's workforce, for instance by trying to ______ the proportion of women, disabled or racial minorities in senior management positions.",0,A,"Proactive, Groups, Under-represented, Increase","Passive, Groups, Under-represented, Retain","Proactive, Individuals, Represented, Increase","Passive, Individuals, Represented, Retain"
business_ethics,When the true cost an item is deliberately obscured by a company this is known as?,1,B,Predatory pricing,Deceptive pricing,Price fixing,Skimming
business_ethics,The need to head off negative publicity.,2,C,"1,3,4","2,3,4","1,2,3","1,2,3,4"
business_ethics,"Negative advertising, stealing or poaching customers and predatory pricing are all strategies employed by businesses described using the umbrella term ________.",3,D,Reasonable competitive behaviour,Swindles,Competitive tricks,Dirty tricks
business_ethics,Post-modern ethics assert that ethics are context and individual specific and as such have an internal guide to ethics.,1,B,"2,3","1,3","1,2,3","1,2"
business_ethics,______ is the corporate role in governing citizenship rights for the individual,3,D,Political Corporate Social Responsibility,Triple Bottom Line,Sustainability,Corporate Citizenship
high_school_biology,"Kangaroo rats are better able to concentrate urine than humans are. It would be expected that, compared to the nephrons of human kidneys, the nephrons of kangaroo-rat kidneys would have",2,C,"thicker walls, which are impermeable to water",shorter loops of Henle,longer loops of Henle,shorter collecting ducts
high_school_biology,The endocrine system maintains homeostasis using many feedback mechanisms. Which of the following is an example of positive feedback?,0,A,"Infant suckling causes a mother's brain to release oxytocin, which in turn stimulates milk production.",An enzyme is allosterically inhibited by the product of the reaction it catalyzes.,When ATP is abundant the rate of glycolysis decreases.,"When blood sugar levels decrease to normal after a meal, insulin is no longer secreted."
high_school_biology,"In minks, the gene for brown fur (B) is dominant over the gene for silver fur (b). Which set of genotypes represents a cross that could produce offspring with silver fur from parents that both have brown fur?",2,C,BB BB,BB Bb,Bb Bb,Bb bb
high_school_biology,All of the following are modes of asexual reproduction EXCEPT,3,D,sporulation,fission,budding,meiosis
high_school_biology,Which of the following best summarizes the process of allopatric speciation?,3,D,differential changes in allele frequencies → reproductive isolation → reproductive barriers → new species,catastrophic event → reproductive isolation → reproductive barriers → new species,reproductive isolation → differential changes in allele frequencies → reproductive barriers → new species,geographic isolation → reproductive isolation → differential changes in allele frequencies → reproductive barriers → new species
high_school_biology,"Many different fermentation pathways occur in different organisms in nature. For example, skeletal muscle cells convert pyruvate into lactic acid when no oxygen is present. Yeast cells can produce alcohol and carbon dioxide under the same circumstances. However, regardless of the specific reactions, the purpose of glycolysis is an important one. Which statement best describes the importance of glycolysis?",1,B,It produces large amounts of ATP by substrate level phosphorylation.,It reoxidizes NADH so that glycolysis can continue.,"It produces pyruvate, which is the raw material for oxidative phosphorylation.",It occurs in the cytoplasm.
high_school_biology,"As a young biologist, Charles Darwin had expected the living plants of temperate South America would resemble those of temperate Europe, but he was surprised to find that they more closely resembled the plants of tropical South America. The biological explanation for this observation is most properly associated with the field of",3,D,meteorology.,embryology.,vertebrate anatomy.,biogeography.
high_school_biology,"During the period when life is believed to have begun, the atmosphere on primitive Earth contained abundant amounts of all the following gases EXCEPT",0,A,oxygen,hydrogen,ammonia,methane
high_school_biology,Which of the following statements best summarizes evolution as it is viewed today?,3,D,It is goal-directed.,It represents the result of selection for acquired characteristics.,It is synonymous with the process of gene flow.,It is the differential survival and reproduction of the most-fit phenotypes.
high_school_biology,"In plants, the tendency of climbing vines to twine their tendrils around a trellis is called",0,A,thigmotropism,hydrotropism,phototropism,geotropism
high_school_biology,A piece of potato is dropped into a beaker of pure water. Which of the following describes the activity after the potato is immersed into the water?,1,B,Water moves from the potato into the surrounding water.,Water moves from the surrounding water into the potato.,Potato cells plasmolyze.,Solutes in the water move into the potato.
high_school_biology,Energy is harvested during cellular respiration in stages. Which of the following correctly states which phase of cellular respiration harvests the most energy and the correct explanation why?,2,C,The most energy is released during the Krebs cycle because it is here that pyruvate is completely broken down into CO2.,"The most energy is released during the Krebs cycle because in addition to the production of ATP, both FADH2 and NADH are produced. Each of those molecules will release 2 ATPs and 3 ATPs, respectively.","The most energy is released during oxidative phosphorylation because in addition to the phosphorylation of ADP into ATP, all the potential energy held in NADH and FADH is transferred to ATP.",The most energy is released during oxidative phosphorylation because H2O is completely broken down into H+ and O2.
high_school_biology,Chemical substances released by organisms that elicit a physiological or behavioral response in other members of the same species are known as,2,C,auxins,hormones,pheromones,enzymes
high_school_biology,Which of the following pairs of structures is least likely to represent homology?,3,D,The wings of a bat and the arms of a human,The hemoglobin of a baboon and that of a gorilla,The mitochondria of a plant and those of an animal,The wings of a bird and those of an insect
high_school_biology,During which phase of the cell cycle does the quantity of DNA in a eukaryotic cell typically double?,3,D,G_1,G_2,M,S
high_school_biology,Which of the following theories is based on the notion that mitochondria and chloroplasts evolved from prokaryotic cells?,1,B,Fluid mosaic model,Endosymbiotic model,Taxonomic model,Respiration feedback model
high_school_biology,The pH of two lakes is measured. Lake A has a pH of 8.0; Lake B has a pH of 6.0. Which of the following statements is correct about these lakes?,3,D,Lake B is alkaline.,Lake B is 100 times more alkaline than Lake A.,The hydrogen ion concentration of Lake B is 104 M.,The pH of both lakes will decrease in response to acid rain.
high_school_biology,Mosquitoes resistant to the pesticide DDT first appeared in India in 1959 within 15 years of widespread spraying of the insecticide. Which of the following statement best explains how the resistant mosquitoes arose?,1,B,Some mosquitoes experienced a mutation after being exposed to DDT that made them resistant to the insecticide. Then their population expanded because these moquitoes had no competition.,Some mosquitoes were already resistant to DDT when DDT was first sprayed. Then their population expanded because all the susceptible mosquitoes had been exterminated.,DDT is generally a very effective insecticide. One can only conclude that it was manufactured improperly.,"Although DDT is effective against a wide range of insects, it is not effective against mosquitoes."
high_school_biology,"A researcher grows a population of ferns in her laboratory. She notices, after a few generations, a new variant that has a distinct phenotype. When she tries to breed the original phenotype with the new one, no offspring are produced. When she breeds the new variants, however, offspring that look like the new variant result. Which of the following could possibly characterize the new variant?",3,D,Adaptive radiation,Divergent selection,Equilibrium,Polyploidy
high_school_biology,Which aspects of cell structure best reveals the unity of all life?,0,A,All cells are surrounded by a plasma membrane.,All cells have at least one nucleus.,All cells carry out cellular respiration in mitochondria.,The surface-to-volume ratio of all cells is the same.
high_school_biology,"Apoptosis, which is programmed cell death, is a necessary process in living organisms. Which of the following is NOT correct about apoptosis?",0,A,It occurs randomly.,A particular cell dies when it is no longer needed by the organism.,A cell carries out apoptosis when too many mutations have accumulated.,Plant cells carry out apoptosis as a defense measure in cells that have been infected by parasites.
high_school_biology,"On Andros Islands in the Bahamas, populations of mosquito fish, Gambusia hubbsi, colonized a series of ponds. These ponds are no longer connected. However, the environments are very similar except that some ponds contain predatory fish, while others do not. In high predation ponds, selection has favored the evolution of a body shape that enables rapid bursts of speed. In low predation ponds, another body type is favored—one that is well-suited to swim for long periods of time.",2,C,Reproductive isolation caused geographic isolation.,Reproductive isolation was not complete.,Allopatric isolation brought about reproductive isolation.,Sympatric isolation brought about reproductive isolation.
high_school_biology,"The fluidity of the plasma membrane can vary in response to temperature changes. For bacteria and yeast cells, which of the following would be a viable strategy to maintain homeostasis of the plasma membrane in a temperature-varying environment?",1,B,Increase the concentration of solutes in the cytosol.,Change the ratio of phospholipids with double covalent bonds in their tails to those without double covalent bonds in their tails.,Replace phospholipids with glucose molecules.,Exchange phospholipids from one side of the plasma membrane to the other.
high_school_biology,"The end product of the alcohol fermentation pathway is the alcohol ethanol. A considerable amount of energy still remains in ethanol, yet ethanol is a waste product for the yeast cells that produce it. What, then, is the purpose of fermentation?",3,D,Fermentation provides CO2 for photosynthesis.,Fermentation provides CO2 for cellular respiration.,Yeast cells excrete ethanol in order to provide a defense against invading bacteria.,Fermentation replenishes the NAD+ necessary for glycolysis to continue.
high_school_biology,Viruses are considered an exception to the cell theory because they,0,A,are not independent organisms,have only a few genes,move about via their tails,have evolved from ancestral protists
high_school_biology,"Compared to DNA viral replication, RNA viral replication is more susceptible to mutation because",3,D,"RNA replication takes place in the cytoplasm, whereas DNA replication takes place in the nucleus.",RNA viruses replicate much faster than DNA viruses.,RNA viruses use uracil instead of thymine.,RNA replication lacks the proofreading functions characteristic of DNA replication.
high_school_biology,Some strains of viruses can change normal mammalian cells into cancer cells in vitro. This transformation of the mammalian cell is usually associated with the,1,B,formation of a pilus between the mammalian cell and the virus,incorporation of the viral genome into the mammalian cell's nuclear DNA,conversion of the host's genome into the viral DNA,release of spores into the mammalian cell
high_school_biology,Yeast cells carry out both aerobic and anaerobic respiration. A yeast cell that is fed on glucose is moved from an aerobic to an anaerobic environment. Which of the following statements is correct and gives the correct reason for it?,1,B,The cell dies because it cannot make ATP.,The cell would need to consume glucose at a much greater rate because aerobic respiration is much more efficient as compared with anaerobic respiration.,The cell would need to consume another food source other than glucose because it will not be able to make adequate ATP with only glucose.,The cell will begin to divide rapidly because larger cells require more oxygen and glucose than smaller ones.
high_school_biology,Refer to question 15 for details on the squirrel population. Which of the following conditions is required to keep this population in Hardy-Weinberg equilibrium?,0,A,Random mating,Genetic drift,Mutation,Gene flow
high_school_biology,Which of the following is correct about vaccination?,3,D,It increases the number of different receptors that recognize a particular pathogen.,It increases the number of different macrophages specific to the antigen.,It increases the number of epitopes that the immune system can recognize.,It increases the number of lymphocytes with receptors that can recognize and bind to the antigen.
high_school_biology,"In a hypothetical environment, fishes called pike-cichlids are visual predators of algae-eating fish (i.e., they locate their prey by sight). If a population of algae-eaters experiences predation pressure from pike-cichlids, which of the following should least likely be observed in the algae-eater population over the course of many generations?",2,C,Selection for drab coloration of the algae-eaters,Selection for nocturnal algae-eaters (active only at night),"Selection for larger female algae-eaters, bearing broods composed of more, and larger, young",Selection for algae-eaters that become sexually mature at smaller overall body sizes
high_school_biology,Which of the following cells is most closely associated with phagocytosis?,0,A,Neutrophils,Plasma cells,B cells,Memory cells
high_school_biology,Which of the following statements about cellular respiration is correct?,3,D,Most CO2 produced during cellular respiration is released from glycolysis.,Protons are pumped through ATP synthase by active transport.,The final electron acceptor of the electron transport chain is NAD+.,ATP is formed because an endergonic reaction is coupled with an exergonic reaction.
high_school_biology,Cattle breeders have improved the quality of meat over the years by which process?,3,D,artificial selection,directional selection,stabilizing selection,A and B
high_school_biology,"In general, animal cells differ from plant cells in that animal cells have",3,D,a cell wall made of cellulose,lysosomes,large vacuoles that store water,centrioles within centrosomes
high_school_biology,Which of these makes determining the evolutionary relatedness of different species based on the amino acid sequence of homologous proteins generally less accurate than determinations of relatedness based on the nucleotide sequences of homologous genes?,0,A,Silent mutations,Gene duplications,Translocation events that change gene sequences,Crossing-over
high_school_biology,"Catastrophism, meaning the regular occurrence of geological or meteorological disturbances (catastrophes), was Cuvier's attempt to explain the existence of",1,B,evolution.,the fossil record.,uniformitarianism.,the origin of new species.
high_school_biology,"This process leads to the net production of two pyruvate, two ATP, and two NADH.",0,A,Glycolysis,Chemiosmosis,Fermentation,Calvin cycle
high_school_biology,Two unrelated species evolve in a way that makes them more similar.,1,B,Divergent evolution,Convergent evolution,Parallel evolution,Coevolution
high_school_biology,Most Swiss starlings produce four to five eggs in each clutch. Those producing fewer or more than this have reduced fitness. Which of the following terms best describes this?,2,C,artificial selection,directional selection,stabilizing selection,disruptive selection
high_school_biology,Which of these is a statement that Darwin would have rejected?,1,B,Environmental change plays a role in evolution.,The smallest entity that can evolve is an individual organism.,Individuals can acquire new characteristics as they respond to new environments or situations.,Inherited variation in a population is a necessary precondition for natural selection to operate.
high_school_biology,Which of the following best accounts for the ability of legumes to grow well in nitrogen-poor soils?,1,B,These plants make their own proteins.,These plants have a mutualistic relationship with nitrogen-fixing bacteria.,These plants are capable of directly converting nitrogen gas into nitrates.,These plants do not require nitrogen to make plant proteins.
high_school_biology,"It has been observed that organisms on islands are different from, but closely related to, similar forms found on the nearest continent. This is taken as evidence that",0,A,0,common environments are inhabited by the same organisms.,the islands were originally part of the continent.,the island forms and mainland forms are converging.
high_school_biology,Photosynthesis requires,1,B,"glucose, light, CO2","light, CO2, water","water, soil, O2","O2, water, light"
high_school_biology,Viral transduction is the process by which viruses carry bacterial DNA from one bacterial cell to another. In what way does this process play a role in bacterial evolution?,2,C,By making the bacterial cell more resistant to predators,By directly creating new species of bacteria,By increasing genetic variation of the bacteria,By selecting for viruses better able to infect bacteria
high_school_biology,Which of the following principles is NOT part of Darwin's theory of evolution by natural selection?,2,C,Evolution is a gradual process that occurs over a long period of time.,Every population has tremendous variation.,Mutations are the main source of all variation in a population.,"Organisms will overpopulate area, giving rise to competition."
high_school_biology,Which of the following are characteristics of both bacteria and fungi?,0,A,"Cell wall, DNA, and plasma membrane","Nucleus, organelles, and unicellularity","Plasma membrane, multicellularity, and Golgi apparatus","Cell wall, unicellularity, and mitochondria"
high_school_biology,Which of the following pairs of scientists pioneered the ecological discipline known as island biogeography?,0,A,Robert MacArthur and E. O. Wilson,James Watson and Francis Crick,Matthias Schleiden and Theodor Schwann,Alfred Hershey and Martha Chase
high_school_biology,"Females with Turner's syndrome have a high incidence of hemophilia, a recessive, X-linked trait. Based on this information, it can be inferred that females with this condition",2,C,have an extra X chromosome,have an extra Y chromosome,lack an X chromosome,have red blood cells that clump
high_school_biology,Natural selection is based on all of the following except,3,D,genetic variation exists within populations.,the best-adapted individuals tend to leave the most offspring.,individuals who survive longer tend to leave more offspring than those who die young.,"individuals adapt to their environments and, thereby, evolve."
